emp_id,date,status
77,2025-12-21,Present
77,2025-12-22,Present
77,2025-12-23,Leave
77,2025-12-24,Present
77,2025-12-25,Present
77,2025-12-26,Present
77,2025-12-27,Present
77,2025-12-28,Present
77,2025-12-29,Present
77,2025-12-30,Absent
77,2025-12-31,Present
77,2026-01-01,Present
77,2026-01-02,Present
77,2026-01-03,Present
77,2026-01-04,Leave
77,2026-01-05,Present
77,2026-01-06,Present
77,2026-01-07,Absent
77,2026-01-08,Present
77,2026-01-09,Present
77,2026-01-10,Leave
77,2026-01-11,Absent
77,2026-01-12,Leave
77,2026-01-13,Present
77,2026-01-14,Present
77,2026-01-15,Present
77,2026-01-16,Present
77,2026-01-17,Present
77,2026-01-18,Present
77,2026-01-19,Present
77,2026-01-20,Present
77,2026-01-21,Leave
77,2026-01-22,Absent
77,2026-01-23,Present
77,2026-01-24,Present
77,2026-01-25,Present
77,2026-01-26,Present
77,2026-01-27,Present
77,2026-01-28,Present
77,2026-01-29,Present
77,2026-01-30,Leave
77,2026-01-31,Present
77,2026-02-01,Present
77,2026-02-02,Present
77,2026-02-03,Present
77,2026-02-04,Present
77,2026-02-05,Leave
77,2026-02-06,Absent
77,2026-02-07,Present
77,2026-02-08,Present
78,2025-12-11,Absent
78,2025-12-12,Present
78,2025-12-13,Absent
78,2025-12-14,Present
78,2025-12-15,Present
78,2025-12-16,Present
78,2025-12-17,Present
78,2025-12-18,Present
78,2025-12-19,Present
78,2025-12-20,Absent
78,2025-12-21,Present
78,2025-12-22,Present
78,2025-12-23,Present
78,2025-12-24,Present
78,2025-12-25,Present
78,2025-12-26,Present
78,2025-12-27,Leave
78,2025-12-28,Present
78,2025-12-29,Present
78,2025-12-30,Present
78,2025-12-31,Present
78,2026-01-01,Present
78,2026-01-02,Absent
78,2026-01-03,Present
78,2026-01-04,Present
78,2026-01-05,Present
78,2026-01-06,Present
78,2026-01-07,Present
78,2026-01-08,Present
78,2026-01-09,Absent
78,2026-01-10,Present
78,2026-01-11,Present
78,2026-01-12,Present
78,2026-01-13,Absent
78,2026-01-14,Present
78,2026-01-15,Present
78,2026-01-16,Leave
78,2026-01-17,Present
78,2026-01-18,Present
78,2026-01-19,Present
78,2026-01-20,Present
78,2026-01-21,Absent
78,2026-01-22,Present
78,2026-01-23,Present
78,2026-01-24,Present
78,2026-01-25,Present
78,2026-01-26,Present
78,2026-01-27,Present
78,2026-01-28,Present
78,2026-01-29,Present
78,2026-01-30,Present
78,2026-01-31,Present
78,2026-02-01,Present
78,2026-02-02,Present
78,2026-02-03,Absent
78,2026-02-04,Present
78,2026-02-05,Present
78,2026-02-06,Present
78,2026-02-07,Present
78,2026-02-08,Leave
79,2025-12-11,Leave
79,2025-12-12,Present
79,2025-12-13,Absent
79,2025-12-14,Leave
79,2025-12-15,Present
79,2025-12-16,Present
79,2025-12-17,Present
79,2025-12-18,Present
79,2025-12-19,Present
79,2025-12-20,Present
79,2025-12-21,Present
79,2025-12-22,Absent
79,2025-12-23,Leave
79,2025-12-24,Present
79,2025-12-25,Present
79,2025-12-26,Leave
79,2025-12-27,Present
79,2025-12-28,Present
79,2025-12-29,Present
79,2025-12-30,Present
79,2025-12-31,Present
79,2026-01-01,Absent
79,2026-01-02,Present
79,2026-01-03,Present
79,2026-01-04,Present
79,2026-01-05,Present
79,2026-01-06,Present
79,2026-01-07,Present
79,2026-01-08,Present
79,2026-01-09,Present
79,2026-01-10,Present
79,2026-01-11,Present
79,2026-01-12,Present
79,2026-01-13,Present
79,2026-01-14,Present
79,2026-01-15,Absent
79,2026-01-16,Present
79,2026-01-17,Present
79,2026-01-18,Present
79,2026-01-19,Present
79,2026-01-20,Present
79,2026-01-21,Present
79,2026-01-22,Absent
79,2026-01-23,Present
79,2026-01-24,Present
79,2026-01-25,Present
79,2026-01-26,Present
79,2026-01-27,Present
79,2026-01-28,Present
79,2026-01-29,Present
79,2026-01-30,Present
79,2026-01-31,Present
79,2026-02-01,Present
79,2026-02-02,Present
79,2026-02-03,Present
79,2026-02-04,Present
79,2026-02-05,Present
79,2026-02-06,Present
79,2026-02-07,Present
79,2026-02-08,Present
80,2025-12-11,Present
80,2025-12-12,Present
80,2025-12-13,Absent
80,2025-12-14,Present
80,2025-12-15,Present
80,2025-12-16,Present
80,2025-12-17,Absent
80,2025-12-18,Leave
80,2025-12-19,Leave
80,2025-12-20,Present
80,2025-12-21,Present
80,2025-12-22,Present
80,2025-12-23,Present
80,2025-12-24,Present
80,2025-12-25,Absent
80,2025-12-26,Present
80,2025-12-27,Present
80,2025-12-28,Present
80,2025-12-29,Present
80,2025-12-30,Present
80,2025-12-31,Absent
80,2026-01-01,Present
80,2026-01-02,Present
80,2026-01-03,Present
80,2026-01-04,Leave
80,2026-01-05,Leave
80,2026-01-06,Leave
80,2026-01-07,Absent
80,2026-01-08,Present
80,2026-01-09,Present
80,2026-01-10,Leave
80,2026-01-11,Present
80,2026-01-12,Present
80,2026-01-13,Present
80,2026-01-14,Present
80,2026-01-15,Absent
80,2026-01-16,Present
80,2026-01-17,Present
80,2026-01-18,Present
80,2026-01-19,Present
80,2026-01-20,Absent
80,2026-01-21,Present
80,2026-01-22,Present
80,2026-01-23,Present
80,2026-01-24,Present
80,2026-01-25,Present
80,2026-01-26,Leave
80,2026-01-27,Present
80,2026-01-28,Present
80,2026-01-29,Present
80,2026-01-30,Present
80,2026-01-31,Present
80,2026-02-01,Present
80,2026-02-02,Leave
80,2026-02-03,Present
80,2026-02-04,Present
80,2026-02-05,Present
80,2026-02-06,Present
80,2026-02-07,Absent
80,2026-02-08,Present
81,2025-12-11,Present
81,2025-12-12,Present
81,2025-12-13,Present
81,2025-12-14,Present
81,2025-12-15,Present
81,2025-12-16,Present
81,2025-12-17,Present
81,2025-12-18,Absent
81,2025-12-19,Present
81,2025-12-20,Present
81,2025-12-21,Present
81,2025-12-22,Present
81,2025-12-23,Present
81,2025-12-24,Present
81,2025-12-25,Present
81,2025-12-26,Leave
81,2025-12-27,Present
81,2025-12-28,Leave
81,2025-12-29,Present
81,2025-12-30,Present
81,2025-12-31,Present
81,2026-01-01,Present
81,2026-01-02,Present
81,2026-01-03,Present
81,2026-01-04,Present
81,2026-01-05,Present
81,2026-01-06,Present
81,2026-01-07,Absent
81,2026-01-08,Present
81,2026-01-09,Present
81,2026-01-10,Present
81,2026-01-11,Present
81,2026-01-12,Present
81,2026-01-13,Absent
81,2026-01-14,Absent
81,2026-01-15,Present
81,2026-01-16,Absent
81,2026-01-17,Absent
81,2026-01-18,Present
81,2026-01-19,Absent
81,2026-01-20,Present
81,2026-01-21,Present
81,2026-01-22,Present
81,2026-01-23,Present
81,2026-01-24,Present
81,2026-01-25,Present
81,2026-01-26,Absent
81,2026-01-27,Present
81,2026-01-28,Present
81,2026-01-29,Absent
81,2026-01-30,Absent
81,2026-01-31,Present
81,2026-02-01,Present
81,2026-02-02,Present
81,2026-02-03,Present
81,2026-02-04,Leave
81,2026-02-05,Absent
81,2026-02-06,Present
81,2026-02-07,Absent
81,2026-02-08,Present
82,2025-12-11,Present
82,2025-12-12,Present
82,2025-12-13,Leave
82,2025-12-14,Present
82,2025-12-15,Present
82,2025-12-16,Present
82,2025-12-17,Present
82,2025-12-18,Present
82,2025-12-19,Present
82,2025-12-20,Leave
82,2025-12-21,Present
82,2025-12-22,Present
82,2025-12-23,Present
82,2025-12-24,Leave
82,2025-12-25,Present
82,2025-12-26,Present
82,2025-12-27,Present
82,2025-12-28,Present
82,2025-12-29,Present
82,2025-12-30,Present
82,2025-12-31,Absent
82,2026-01-01,Absent
82,2026-01-02,Present
82,2026-01-03,Present
82,2026-01-04,Present
82,2026-01-05,Present
82,2026-01-06,Absent
82,2026-01-07,Present
82,2026-01-08,Present
82,2026-01-09,Present
82,2026-01-10,Present
82,2026-01-11,Present
82,2026-01-12,Present
82,2026-01-13,Absent
82,2026-01-14,Present
82,2026-01-15,Absent
82,2026-01-16,Present
82,2026-01-17,Present
82,2026-01-18,Present
82,2026-01-19,Absent
82,2026-01-20,Present
82,2026-01-21,Present
82,2026-01-22,Leave
82,2026-01-23,Present
82,2026-01-24,Present
82,2026-01-25,Present
82,2026-01-26,Present
82,2026-01-27,Present
82,2026-01-28,Present
82,2026-01-29,Leave
82,2026-01-30,Absent
82,2026-01-31,Present
82,2026-02-01,Present
82,2026-02-02,Leave
82,2026-02-03,Present
82,2026-02-04,Present
82,2026-02-05,Present
82,2026-02-06,Present
82,2026-02-07,Present
82,2026-02-08,Present
83,2025-12-11,Leave
83,2025-12-12,Present
83,2025-12-13,Present
83,2025-12-14,Leave
83,2025-12-15,Present
83,2025-12-16,Present
83,2025-12-17,Present
83,2025-12-18,Leave
83,2025-12-19,Absent
83,2025-12-20,Leave
83,2025-12-21,Leave
83,2025-12-22,Present
83,2025-12-23,Leave
83,2025-12-24,Present
83,2025-12-25,Present
83,2025-12-26,Present
83,2025-12-27,Present
83,2025-12-28,Absent
83,2025-12-29,Leave
83,2025-12-30,Absent
83,2025-12-31,Leave
83,2026-01-01,Present
83,2026-01-02,Absent
83,2026-01-03,Present
83,2026-01-04,Leave
83,2026-01-05,Present
83,2026-01-06,Present
83,2026-01-07,Present
83,2026-01-08,Present
83,2026-01-09,Present
83,2026-01-10,Present
83,2026-01-11,Present
83,2026-01-12,Present
83,2026-01-13,Present
83,2026-01-14,Present
83,2026-01-15,Present
83,2026-01-16,Present
83,2026-01-17,Present
83,2026-01-18,Present
83,2026-01-19,Absent
83,2026-01-20,Absent
83,2026-01-21,Present
83,2026-01-22,Present
83,2026-01-23,Absent
83,2026-01-24,Present
83,2026-01-25,Leave
83,2026-01-26,Leave
83,2026-01-27,Present
83,2026-01-28,Present
83,2026-01-29,Present
83,2026-01-30,Present
83,2026-01-31,Present
83,2026-02-01,Present
83,2026-02-02,Present
83,2026-02-03,Present
83,2026-02-04,Present
83,2026-02-05,Present
83,2026-02-06,Present
83,2026-02-07,Present
83,2026-02-08,Present
84,2025-12-11,Present
84,2025-12-12,Present
84,2025-12-13,Present
84,2025-12-14,Absent
84,2025-12-15,Present
84,2025-12-16,Present
84,2025-12-17,Present
84,2025-12-18,Present
84,2025-12-19,Present
84,2025-12-20,Absent
84,2025-12-21,Present
84,2025-12-22,Present
84,2025-12-23,Absent
84,2025-12-24,Present
84,2025-12-25,Present
84,2025-12-26,Present
84,2025-12-27,Leave
84,2025-12-28,Present
84,2025-12-29,Present
84,2025-12-30,Leave
84,2025-12-31,Present
84,2026-01-01,Present
84,2026-01-02,Present
84,2026-01-03,Present
84,2026-01-04,Present
84,2026-01-05,Present
84,2026-01-06,Present
84,2026-01-07,Present
84,2026-01-08,Leave
84,2026-01-09,Present
84,2026-01-10,Absent
84,2026-01-11,Present
84,2026-01-12,Present
84,2026-01-13,Absent
84,2026-01-14,Present
84,2026-01-15,Present
84,2026-01-16,Present
84,2026-01-17,Present
84,2026-01-18,Present
84,2026-01-19,Absent
84,2026-01-20,Present
84,2026-01-21,Present
84,2026-01-22,Present
84,2026-01-23,Present
84,2026-01-24,Present
84,2026-01-25,Present
84,2026-01-26,Present
84,2026-01-27,Present
84,2026-01-28,Leave
84,2026-01-29,Present
84,2026-01-30,Present
84,2026-01-31,Absent
84,2026-02-01,Present
84,2026-02-02,Leave
84,2026-02-03,Present
84,2026-02-04,Present
84,2026-02-05,Present
84,2026-02-06,Present
84,2026-02-07,Present
84,2026-02-08,Present
85,2025-12-11,Leave
85,2025-12-12,Absent
85,2025-12-13,Present
85,2025-12-14,Present
85,2025-12-15,Present
85,2025-12-16,Present
85,2025-12-17,Present
85,2025-12-18,Present
85,2025-12-19,Present
85,2025-12-20,Present
85,2025-12-21,Present
85,2025-12-22,Present
85,2025-12-23,Present
85,2025-12-24,Present
85,2025-12-25,Leave
85,2025-12-26,Present
85,2025-12-27,Present
85,2025-12-28,Present
85,2025-12-29,Present
85,2025-12-30,Present
85,2025-12-31,Present
85,2026-01-01,Absent
85,2026-01-02,Present
85,2026-01-03,Present
85,2026-01-04,Present
85,2026-01-05,Present
85,2026-01-06,Absent
85,2026-01-07,Absent
85,2026-01-08,Present
85,2026-01-09,Present
85,2026-01-10,Present
85,2026-01-11,Present
85,2026-01-12,Present
85,2026-01-13,Present
85,2026-01-14,Present
85,2026-01-15,Present
85,2026-01-16,Absent
85,2026-01-17,Present
85,2026-01-18,Leave
85,2026-01-19,Present
85,2026-01-20,Present
85,2026-01-21,Present
85,2026-01-22,Absent
85,2026-01-23,Absent
85,2026-01-24,Present
85,2026-01-25,Present
85,2026-01-26,Leave
85,2026-01-27,Absent
85,2026-01-28,Present
85,2026-01-29,Present
85,2026-01-30,Absent
85,2026-01-31,Present
85,2026-02-01,Leave
85,2026-02-02,Present
85,2026-02-03,Present
85,2026-02-04,Present
85,2026-02-05,Present
85,2026-02-06,Present
85,2026-02-07,Present
85,2026-02-08,Present
86,2025-12-11,Leave
86,2025-12-12,Present
86,2025-12-13,Leave
86,2025-12-14,Present
86,2025-12-15,Present
86,2025-12-16,Present
86,2025-12-17,Present
86,2025-12-18,Present
86,2025-12-19,Present
86,2025-12-20,Present
86,2025-12-21,Present
86,2025-12-22,Present
86,2025-12-23,Leave
86,2025-12-24,Present
86,2025-12-25,Absent
86,2025-12-26,Present
86,2025-12-27,Present
86,2025-12-28,Present
86,2025-12-29,Present
86,2025-12-30,Present
86,2025-12-31,Present
86,2026-01-01,Present
86,2026-01-02,Present
86,2026-01-03,Present
86,2026-01-04,Leave
86,2026-01-05,Present
86,2026-01-06,Present
86,2026-01-07,Present
86,2026-01-08,Present
86,2026-01-09,Present
86,2026-01-10,Present
86,2026-01-11,Present
86,2026-01-12,Present
86,2026-01-13,Present
86,2026-01-14,Present
86,2026-01-15,Present
86,2026-01-16,Present
86,2026-01-17,Present
86,2026-01-18,Present
86,2026-01-19,Present
86,2026-01-20,Absent
86,2026-01-21,Absent
86,2026-01-22,Present
86,2026-01-23,Present
86,2026-01-24,Present
86,2026-01-25,Absent
86,2026-01-26,Absent
86,2026-01-27,Present
86,2026-01-28,Present
86,2026-01-29,Leave
86,2026-01-30,Present
86,2026-01-31,Absent
86,2026-02-01,Present
86,2026-02-02,Present
86,2026-02-03,Leave
86,2026-02-04,Leave
86,2026-02-05,Absent
86,2026-02-06,Present
86,2026-02-07,Present
86,2026-02-08,Present
87,2025-12-11,Present
87,2025-12-12,Present
87,2025-12-13,Absent
87,2025-12-14,Leave
87,2025-12-15,Present
87,2025-12-16,Present
87,2025-12-17,Present
87,2025-12-18,Absent
87,2025-12-19,Present
87,2025-12-20,Present
87,2025-12-21,Present
87,2025-12-22,Present
87,2025-12-23,Present
87,2025-12-24,Present
87,2025-12-25,Present
87,2025-12-26,Present
87,2025-12-27,Present
87,2025-12-28,Present
87,2025-12-29,Present
87,2025-12-30,Present
87,2025-12-31,Present
87,2026-01-01,Absent
87,2026-01-02,Present
87,2026-01-03,Present
87,2026-01-04,Leave
87,2026-01-05,Present
87,2026-01-06,Absent
87,2026-01-07,Absent
87,2026-01-08,Absent
87,2026-01-09,Leave
87,2026-01-10,Present
87,2026-01-11,Present
87,2026-01-12,Present
87,2026-01-13,Present
87,2026-01-14,Present
87,2026-01-15,Present
87,2026-01-16,Present
87,2026-01-17,Present
87,2026-01-18,Present
87,2026-01-19,Present
87,2026-01-20,Leave
87,2026-01-21,Present
87,2026-01-22,Absent
87,2026-01-23,Present
87,2026-01-24,Present
87,2026-01-25,Present
87,2026-01-26,Present
87,2026-01-27,Absent
87,2026-01-28,Present
87,2026-01-29,Present
87,2026-01-30,Present
87,2026-01-31,Present
87,2026-02-01,Absent
87,2026-02-02,Absent
87,2026-02-03,Present
87,2026-02-04,Absent
87,2026-02-05,Absent
87,2026-02-06,Leave
87,2026-02-07,Present
87,2026-02-08,Present
88,2025-12-11,Leave
88,2025-12-12,Leave
88,2025-12-13,Present
88,2025-12-14,Present
88,2025-12-15,Present
88,2025-12-16,Present
88,2025-12-17,Present
88,2025-12-18,Present
88,2025-12-19,Leave
88,2025-12-20,Present
88,2025-12-21,Present
88,2025-12-22,Absent
88,2025-12-23,Present
88,2025-12-24,Present
88,2025-12-25,Present
88,2025-12-26,Present
88,2025-12-27,Present
88,2025-12-28,Present
88,2025-12-29,Present
88,2025-12-30,Absent
88,2025-12-31,Present
88,2026-01-01,Present
88,2026-01-02,Present
88,2026-01-03,Present
88,2026-01-04,Present
88,2026-01-05,Present
88,2026-01-06,Present
88,2026-01-07,Present
88,2026-01-08,Absent
88,2026-01-09,Present
88,2026-01-10,Present
88,2026-01-11,Absent
88,2026-01-12,Leave
88,2026-01-13,Absent
88,2026-01-14,Present
88,2026-01-15,Present
88,2026-01-16,Absent
88,2026-01-17,Present
88,2026-01-18,Present
88,2026-01-19,Present
88,2026-01-20,Present
88,2026-01-21,Absent
88,2026-01-22,Absent
88,2026-01-23,Present
88,2026-01-24,Present
88,2026-01-25,Present
88,2026-01-26,Present
88,2026-01-27,Absent
88,2026-01-28,Present
88,2026-01-29,Present
88,2026-01-30,Present
88,2026-01-31,Present
88,2026-02-01,Present
88,2026-02-02,Present
88,2026-02-03,Present
88,2026-02-04,Present
88,2026-02-05,Present
88,2026-02-06,Present
88,2026-02-07,Present
88,2026-02-08,Present
89,2025-12-11,Absent
89,2025-12-12,Present
89,2025-12-13,Present
89,2025-12-14,Present
89,2025-12-15,Present
89,2025-12-16,Present
89,2025-12-17,Absent
89,2025-12-18,Present
89,2025-12-19,Absent
89,2025-12-20,Present
89,2025-12-21,Present
89,2025-12-22,Present
89,2025-12-23,Leave
89,2025-12-24,Present
89,2025-12-25,Present
89,2025-12-26,Present
89,2025-12-27,Present
89,2025-12-28,Present
89,2025-12-29,Present
89,2025-12-30,Present
89,2025-12-31,Absent
89,2026-01-01,Present
89,2026-01-02,Present
89,2026-01-03,Present
89,2026-01-04,Present
89,2026-01-05,Present
89,2026-01-06,Present
89,2026-01-07,Present
89,2026-01-08,Present
89,2026-01-09,Present
89,2026-01-10,Present
89,2026-01-11,Present
89,2026-01-12,Present
89,2026-01-13,Present
89,2026-01-14,Present
89,2026-01-15,Present
89,2026-01-16,Present
89,2026-01-17,Present
89,2026-01-18,Present
89,2026-01-19,Present
89,2026-01-20,Absent
89,2026-01-21,Present
89,2026-01-22,Present
89,2026-01-23,Present
89,2026-01-24,Leave
89,2026-01-25,Present
89,2026-01-26,Present
89,2026-01-27,Leave
89,2026-01-28,Present
89,2026-01-29,Absent
89,2026-01-30,Present
89,2026-01-31,Present
89,2026-02-01,Present
89,2026-02-02,Present
89,2026-02-03,Absent
89,2026-02-04,Present
89,2026-02-05,Leave
89,2026-02-06,Present
89,2026-02-07,Present
89,2026-02-08,Present
90,2025-12-11,Present
90,2025-12-12,Present
90,2025-12-13,Present
90,2025-12-14,Present
90,2025-12-15,Present
90,2025-12-16,Present
90,2025-12-17,Absent
90,2025-12-18,Present
90,2025-12-19,Present
90,2025-12-20,Present
90,2025-12-21,Present
90,2025-12-22,Present
90,2025-12-23,Present
90,2025-12-24,Present
90,2025-12-25,Present
90,2025-12-26,Present
90,2025-12-27,Absent
90,2025-12-28,Present
90,2025-12-29,Present
90,2025-12-30,Present
90,2025-12-31,Present
90,2026-01-01,Present
90,2026-01-02,Absent
90,2026-01-03,Leave
90,2026-01-04,Present
90,2026-01-05,Present
90,2026-01-06,Absent
90,2026-01-07,Absent
90,2026-01-08,Leave
90,2026-01-09,Leave
90,2026-01-10,Present
90,2026-01-11,Present
90,2026-01-12,Present
90,2026-01-13,Present
90,2026-01-14,Present
90,2026-01-15,Present
90,2026-01-16,Absent
90,2026-01-17,Absent
90,2026-01-18,Present
90,2026-01-19,Absent
90,2026-01-20,Leave
90,2026-01-21,Present
90,2026-01-22,Absent
90,2026-01-23,Present
90,2026-01-24,Present
90,2026-01-25,Present
90,2026-01-26,Present
90,2026-01-27,Present
90,2026-01-28,Present
90,2026-01-29,Present
90,2026-01-30,Present
90,2026-01-31,Absent
90,2026-02-01,Present
90,2026-02-02,Present
90,2026-02-03,Leave
90,2026-02-04,Present
90,2026-02-05,Leave
90,2026-02-06,Present
90,2026-02-07,Present
90,2026-02-08,Present
91,2025-12-11,Absent
91,2025-12-12,Present
91,2025-12-13,Present
91,2025-12-14,Present
91,2025-12-15,Present
91,2025-12-16,Present
91,2025-12-17,Absent
91,2025-12-18,Present
91,2025-12-19,Absent
91,2025-12-20,Present
91,2025-12-21,Present
91,2025-12-22,Present
91,2025-12-23,Leave
91,2025-12-24,Absent
91,2025-12-25,Present
91,2025-12-26,Absent
91,2025-12-27,Present
91,2025-12-28,Absent
91,2025-12-29,Absent
91,2025-12-30,Present
91,2025-12-31,Present
91,2026-01-01,Present
91,2026-01-02,Present
91,2026-01-03,Present
91,2026-01-04,Present
91,2026-01-05,Absent
91,2026-01-06,Present
91,2026-01-07,Present
91,2026-01-08,Present
91,2026-01-09,Present
91,2026-01-10,Absent
91,2026-01-11,Present
91,2026-01-12,Absent
91,2026-01-13,Present
91,2026-01-14,Absent
91,2026-01-15,Present
91,2026-01-16,Leave
91,2026-01-17,Present
91,2026-01-18,Present
91,2026-01-19,Present
91,2026-01-20,Present
91,2026-01-21,Present
91,2026-01-22,Absent
91,2026-01-23,Present
91,2026-01-24,Present
91,2026-01-25,Present
91,2026-01-26,Present
91,2026-01-27,Present
91,2026-01-28,Present
91,2026-01-29,Present
91,2026-01-30,Present
91,2026-01-31,Absent
91,2026-02-01,Present
91,2026-02-02,Present
91,2026-02-03,Present
91,2026-02-04,Present
91,2026-02-05,Present
91,2026-02-06,Leave
91,2026-02-07,Present
91,2026-02-08,Present
92,2025-12-11,Absent
92,2025-12-12,Present
92,2025-12-13,Leave
92,2025-12-14,Present
92,2025-12-15,Present
92,2025-12-16,Present
92,2025-12-17,Present
92,2025-12-18,Present
92,2025-12-19,Leave
92,2025-12-20,Present
92,2025-12-21,Present
92,2025-12-22,Present
92,2025-12-23,Present
92,2025-12-24,Present
92,2025-12-25,Leave
92,2025-12-26,Leave
92,2025-12-27,Leave
92,2025-12-28,Present
92,2025-12-29,Leave
92,2025-12-30,Absent
92,2025-12-31,Present
92,2026-01-01,Absent
92,2026-01-02,Present
92,2026-01-03,Present
92,2026-01-04,Present
92,2026-01-05,Absent
92,2026-01-06,Present
92,2026-01-07,Absent
92,2026-01-08,Present
92,2026-01-09,Present
92,2026-01-10,Absent
92,2026-01-11,Present
92,2026-01-12,Present
92,2026-01-13,Leave
92,2026-01-14,Present
92,2026-01-15,Present
92,2026-01-16,Leave
92,2026-01-17,Present
92,2026-01-18,Present
92,2026-01-19,Present
92,2026-01-20,Present
92,2026-01-21,Present
92,2026-01-22,Present
92,2026-01-23,Present
92,2026-01-24,Present
92,2026-01-25,Present
92,2026-01-26,Absent
92,2026-01-27,Present
92,2026-01-28,Present
92,2026-01-29,Present
92,2026-01-30,Present
92,2026-01-31,Present
92,2026-02-01,Present
92,2026-02-02,Present
92,2026-02-03,Present
92,2026-02-04,Present
92,2026-02-05,Present
92,2026-02-06,Present
92,2026-02-07,Absent
92,2026-02-08,Present
93,2025-12-11,Present
93,2025-12-12,Present
93,2025-12-13,Present
93,2025-12-14,Leave
93,2025-12-15,Present
93,2025-12-16,Absent
93,2025-12-17,Present
93,2025-12-18,Present
93,2025-12-19,Present
93,2025-12-20,Present
93,2025-12-21,Present
93,2025-12-22,Present
93,2025-12-23,Present
93,2025-12-24,Present
93,2025-12-25,Present
93,2025-12-26,Absent
93,2025-12-27,Present
93,2025-12-28,Present
93,2025-12-29,Present
93,2025-12-30,Present
93,2025-12-31,Present
93,2026-01-01,Present
93,2026-01-02,Present
93,2026-01-03,Present
93,2026-01-04,Present
93,2026-01-05,Absent
93,2026-01-06,Present
93,2026-01-07,Present
93,2026-01-08,Present
93,2026-01-09,Present
93,2026-01-10,Leave
93,2026-01-11,Present
93,2026-01-12,Present
93,2026-01-13,Present
93,2026-01-14,Present
93,2026-01-15,Absent
93,2026-01-16,Leave
93,2026-01-17,Absent
93,2026-01-18,Present
93,2026-01-19,Present
93,2026-01-20,Present
93,2026-01-21,Leave
93,2026-01-22,Absent
93,2026-01-23,Present
93,2026-01-24,Present
93,2026-01-25,Present
93,2026-01-26,Present
93,2026-01-27,Present
93,2026-01-28,Present
93,2026-01-29,Absent
93,2026-01-30,Present
93,2026-01-31,Present
93,2026-02-01,Present
93,2026-02-02,Absent
93,2026-02-03,Present
93,2026-02-04,Leave
93,2026-02-05,Present
93,2026-02-06,Present
93,2026-02-07,Present
93,2026-02-08,Present
94,2025-12-11,Present
94,2025-12-12,Present
94,2025-12-13,Present
94,2025-12-14,Absent
94,2025-12-15,Leave
94,2025-12-16,Present
94,2025-12-17,Present
94,2025-12-18,Present
94,2025-12-19,Present
94,2025-12-20,Present
94,2025-12-21,Present
94,2025-12-22,Present
94,2025-12-23,Present
94,2025-12-24,Leave
94,2025-12-25,Present
94,2025-12-26,Present
94,2025-12-27,Present
94,2025-12-28,Present
94,2025-12-29,Absent
94,2025-12-30,Present
94,2025-12-31,Absent
94,2026-01-01,Present
94,2026-01-02,Present
94,2026-01-03,Present
94,2026-01-04,Leave
94,2026-01-05,Present
94,2026-01-06,Present
94,2026-01-07,Absent
94,2026-01-08,Present
94,2026-01-09,Present
94,2026-01-10,Present
94,2026-01-11,Present
94,2026-01-12,Present
94,2026-01-13,Present
94,2026-01-14,Present
94,2026-01-15,Present
94,2026-01-16,Present
94,2026-01-17,Present
94,2026-01-18,Present
94,2026-01-19,Leave
94,2026-01-20,Present
94,2026-01-21,Leave
94,2026-01-22,Present
94,2026-01-23,Present
94,2026-01-24,Present
94,2026-01-25,Leave
94,2026-01-26,Present
94,2026-01-27,Absent
94,2026-01-28,Leave
94,2026-01-29,Present
94,2026-01-30,Present
94,2026-01-31,Present
94,2026-02-01,Present
94,2026-02-02,Present
94,2026-02-03,Leave
94,2026-02-04,Present
94,2026-02-05,Leave
94,2026-02-06,Present
94,2026-02-07,Present
94,2026-02-08,Present
95,2025-12-11,Present
95,2025-12-12,Present
95,2025-12-13,Present
95,2025-12-14,Present
95,2025-12-15,Present
95,2025-12-16,Present
95,2025-12-17,Absent
95,2025-12-18,Present
95,2025-12-19,Present
95,2025-12-20,Leave
95,2025-12-21,Present
95,2025-12-22,Present
95,2025-12-23,Present
95,2025-12-24,Present
95,2025-12-25,Present
95,2025-12-26,Present
95,2025-12-27,Present
95,2025-12-28,Present
95,2025-12-29,Absent
95,2025-12-30,Present
95,2025-12-31,Absent
95,2026-01-01,Present
95,2026-01-02,Present
95,2026-01-03,Present
95,2026-01-04,Leave
95,2026-01-05,Present
95,2026-01-06,Absent
95,2026-01-07,Present
95,2026-01-08,Leave
95,2026-01-09,Present
95,2026-01-10,Present
95,2026-01-11,Present
95,2026-01-12,Present
95,2026-01-13,Present
95,2026-01-14,Leave
95,2026-01-15,Present
95,2026-01-16,Present
95,2026-01-17,Leave
95,2026-01-18,Present
95,2026-01-19,Present
95,2026-01-20,Present
95,2026-01-21,Present
95,2026-01-22,Present
95,2026-01-23,Present
95,2026-01-24,Present
95,2026-01-25,Present
95,2026-01-26,Present
95,2026-01-27,Present
95,2026-01-28,Present
95,2026-01-29,Present
95,2026-01-30,Present
95,2026-01-31,Leave
95,2026-02-01,Leave
95,2026-02-02,Leave
95,2026-02-03,Absent
95,2026-02-04,Present
95,2026-02-05,Absent
95,2026-02-06,Absent
95,2026-02-07,Present
95,2026-02-08,Absent
96,2025-12-11,Present
96,2025-12-12,Present
96,2025-12-13,Present
96,2025-12-14,Present
96,2025-12-15,Present
96,2025-12-16,Present
96,2025-12-17,Absent
96,2025-12-18,Present
96,2025-12-19,Present
96,2025-12-20,Present
96,2025-12-21,Present
96,2025-12-22,Present
96,2025-12-23,Present
